Descripcion_del_proceso,Cadena MOST,Standard_Time
"Tomar radio , sacar de la bolsa y tirar basura",A1B0G1M3 A1,2.16
Colocar radioboard en charola,A1B0G1 A1B0 A1B0P0,1.44
Empujar charola,A1B0G1 M1,1.08
Ir a estacion thumbturn,A4,1.44
Tomar paloma y colocar en nido,A1B0G1 A1B0P1,1.44
"Tomar escutcheon, desenvolver y tirar basura",A1B0G1 A1B0 AB0P1,1.44
Aplicar VICG,X20,2.16
Colocar en nido,A1B0P1,0.72
Tomar dos washas y colocarlas,A1B0G3 A1B0P3,2.88
Accionar maquina,A1M1A1,1.44
Tiempo de proceso,X11,3.14
Regresar a posicion inicial,A6,2.16
"Tomar escutcheon, realizar prueba funcional",A1B0G1 A1 M3,2.16
Colocar escutcheon en charola,A1B0G1A1P3,2.16
"Tomar escaner, escanear mainboard y radio",A1B0G1 M1I1 M1I1,0.72
Dejar escaner,A1B0P1,0.36
Colocar radio y mainboard en maquina,A0B0G1A1P3,1.08
Accionar maquina,A1B0G1 M1 ,0.54
Tiempo de proceso,X190,16
Retirar Escudo,A1G1A1P3,1.08
Empujar charola ,A0B0G1 M1 A1,0.54
"Tomar escaner, escanear mainboard y radio",A1B0G1 M1I1 M1I1,0.72
Dejar escaner,A1B0P1,0.36
Colocar radio y mainboard en maquina,A0B0G1A1P3,1.08
Accionar maquina,A1B0G1 M1 ,0.54
Tiempo de proceso,X190,16
Retirar Escudo,A1G1A1P3,1.08
Empujar charola ,A0B0G1 M1 A1,0.54
Tomar etiqueta y pegar en faceplate,A1G1A1P3,2.16
Colocar en nido de maquina y accionar,A1B0P1 A0M1,1.08
Tiempo de proceso,X42,11
Tomar escutcheon y colocar en nido girando la pieza 180 grados,A1B0G1 A1B0P1 ,2.16
Colocar en nido de maquina y accionar,A1B0P1 A0M1,1.08
Tomar escutcheon y colocar en charola,A1B0G1 A1B0P1 ,1.44
Tomar tornillo y desarmador,A1B0G3 A1,1.8
"Atornillar backplate, dejar desarmador",P3F3 A1B0P0,2.52
Voltear backplate,A1B0G1 M1,1.08
